,Run,Gen,PC,Score,Score4
48153,44.0,152.0,0.0,0.858,0.96
48154,44.0,152.0,1.0,0.546,0.805
48155,44.0,152.0,2.0,0.698,0.57
48156,44.0,153.0,0.0,0.852,0.96
48157,44.0,153.0,1.0,0.548,0.8
48158,44.0,153.0,2.0,0.7,0.59
48159,44.0,154.0,0.0,0.856,0.955
48160,44.0,154.0,1.0,0.552,0.8
48161,44.0,154.0,2.0,0.688,0.57
48162,44.0,155.0,0.0,0.862,0.96
48163,44.0,155.0,1.0,0.55,0.8
48164,44.0,155.0,2.0,0.694,0.555
48165,44.0,156.0,0.0,0.86,0.955
48166,44.0,156.0,1.0,0.548,0.81
48167,44.0,156.0,2.0,0.692,0.56
48168,44.0,157.0,0.0,0.866,0.955
48169,44.0,157.0,1.0,0.55,0.81
48170,44.0,157.0,2.0,0.686,0.545
48171,44.0,158.0,0.0,0.868,0.945
48172,44.0,158.0,1.0,0.556,0.83
48173,44.0,158.0,2.0,0.676,0.53
48174,44.0,159.0,0.0,0.864,0.95
48175,44.0,159.0,1.0,0.548,0.82
48176,44.0,159.0,2.0,0.684,0.545
48177,44.0,160.0,0.0,0.87,0.955
48178,44.0,160.0,1.0,0.55,0.835
48179,44.0,160.0,2.0,0.682,0.535
48180,44.0,161.0,0.0,0.874,0.965
48181,44.0,161.0,1.0,0.55,0.84
48182,44.0,161.0,2.0,0.694,0.545
48183,44.0,162.0,0.0,0.876,0.97
48184,44.0,162.0,1.0,0.552,0.835
48185,44.0,162.0,2.0,0.696,0.545
48186,44.0,163.0,0.0,0.88,0.975
48187,44.0,163.0,1.0,0.552,0.85
48188,44.0,163.0,2.0,0.696,0.54
48189,44.0,164.0,0.0,0.888,0.98
48190,44.0,164.0,1.0,0.556,0.85
48191,44.0,164.0,2.0,0.688,0.52
48192,44.0,165.0,0.0,0.886,0.98
48193,44.0,165.0,1.0,0.574,0.905
48194,44.0,165.0,2.0,0.694,0.53
48195,44.0,166.0,0.0,0.888,0.98
48196,44.0,166.0,1.0,0.576,0.92
48197,44.0,166.0,2.0,0.696,0.52
48198,44.0,167.0,0.0,0.894,0.985
48199,44.0,167.0,1.0,0.57,0.9
48200,44.0,167.0,2.0,0.694,0.51
48201,44.0,168.0,0.0,0.9,0.99
48202,44.0,168.0,1.0,0.572,0.91
48203,44.0,168.0,2.0,0.692,0.5
48204,44.0,169.0,0.0,0.9,0.985
48205,44.0,169.0,1.0,0.572,0.905
48206,44.0,169.0,2.0,0.684,0.49
48207,44.0,170.0,0.0,0.9,0.985
48208,44.0,170.0,1.0,0.572,0.905
48209,44.0,170.0,2.0,0.684,0.49
48210,44.0,171.0,0.0,0.904,0.985
48211,44.0,171.0,1.0,0.572,0.905
48212,44.0,171.0,2.0,0.684,0.485
48213,44.0,172.0,0.0,0.906,0.985
48214,44.0,172.0,1.0,0.57,0.9
48215,44.0,172.0,2.0,0.682,0.48
48216,44.0,173.0,0.0,0.904,0.985
48217,44.0,173.0,1.0,0.568,0.895
48218,44.0,173.0,2.0,0.684,0.485
48219,44.0,174.0,0.0,0.902,0.985
48220,44.0,174.0,1.0,0.57,0.9
48221,44.0,174.0,2.0,0.686,0.49
48222,44.0,175.0,0.0,0.902,0.985
48223,44.0,175.0,1.0,0.57,0.9
48224,44.0,175.0,2.0,0.686,0.49
48225,44.0,176.0,0.0,0.9,0.985
48226,44.0,176.0,1.0,0.568,0.895
48227,44.0,176.0,2.0,0.688,0.495
48228,44.0,177.0,0.0,0.9,0.985
48229,44.0,177.0,1.0,0.568,0.885
48230,44.0,177.0,2.0,0.688,0.495
48231,44.0,178.0,0.0,0.9,0.985
48232,44.0,178.0,1.0,0.568,0.885
48233,44.0,178.0,2.0,0.688,0.495
48234,44.0,179.0,0.0,0.904,0.99
48235,44.0,179.0,1.0,0.568,0.89
48236,44.0,179.0,2.0,0.688,0.485
48237,44.0,180.0,0.0,0.908,0.99
48238,44.0,180.0,1.0,0.568,0.89
48239,44.0,180.0,2.0,0.684,0.475
48240,44.0,181.0,0.0,0.906,0.995
48241,44.0,181.0,1.0,0.566,0.89
48242,44.0,181.0,2.0,0.69,0.485
48243,44.0,182.0,0.0,0.91,1.0
48244,44.0,182.0,1.0,0.562,0.885
48245,44.0,182.0,2.0,0.69,0.475
48246,44.0,183.0,0.0,0.912,1.0
48247,44.0,183.0,1.0,0.56,0.88
48248,44.0,183.0,2.0,0.688,0.47
48249,44.0,184.0,0.0,0.904,1.0
48250,44.0,184.0,1.0,0.572,0.93
48251,44.0,184.0,2.0,0.696,0.49
48252,44.0,185.0,0.0,0.902,1.0
48253,44.0,185.0,1.0,0.574,0.935
48254,44.0,185.0,2.0,0.698,0.495
48255,44.0,186.0,0.0,0.9,1.0
48256,44.0,186.0,1.0,0.576,0.94
48257,44.0,186.0,2.0,0.7,0.5
48258,44.0,187.0,0.0,0.9,1.0
48259,44.0,187.0,1.0,0.576,0.94
48260,44.0,187.0,2.0,0.7,0.5
48261,44.0,188.0,0.0,0.9,1.0
48262,44.0,188.0,1.0,0.576,0.94
48263,44.0,188.0,2.0,0.7,0.5
48264,44.0,189.0,0.0,0.898,1.0
48265,44.0,189.0,1.0,0.578,0.945
48266,44.0,189.0,2.0,0.702,0.505
48267,44.0,190.0,0.0,0.898,1.0
48268,44.0,190.0,1.0,0.578,0.945
48269,44.0,190.0,2.0,0.702,0.505
48270,44.0,191.0,0.0,0.9,1.0
48271,44.0,191.0,1.0,0.584,0.96
48272,44.0,191.0,2.0,0.7,0.5
48273,44.0,192.0,0.0,0.9,1.0
48274,44.0,192.0,1.0,0.584,0.96
48275,44.0,192.0,2.0,0.7,0.5
48276,44.0,193.0,0.0,0.9,1.0
48277,44.0,193.0,1.0,0.584,0.96
48278,44.0,193.0,2.0,0.7,0.5
48279,44.0,194.0,0.0,0.9,1.0
48280,44.0,194.0,1.0,0.584,0.96
48281,44.0,194.0,2.0,0.7,0.5
48282,44.0,195.0,0.0,0.9,1.0
48283,44.0,195.0,1.0,0.584,0.96
48284,44.0,195.0,2.0,0.7,0.5
48285,44.0,196.0,0.0,0.902,1.0
48286,44.0,196.0,1.0,0.59,0.975
48287,44.0,196.0,2.0,0.698,0.495
48288,44.0,197.0,0.0,0.902,1.0
48289,44.0,197.0,1.0,0.59,0.975
48290,44.0,197.0,2.0,0.698,0.495
48291,44.0,198.0,0.0,0.902,1.0
48292,44.0,198.0,1.0,0.59,0.975
48293,44.0,198.0,2.0,0.698,0.495
48294,44.0,199.0,0.0,0.904,1.0
48295,44.0,199.0,1.0,0.592,0.98
48296,44.0,199.0,2.0,0.696,0.49
48297,44.0,200.0,0.0,0.902,1.0
48298,44.0,200.0,1.0,0.594,0.985
48299,44.0,200.0,2.0,0.698,0.495
48300,44.0,201.0,0.0,0.902,1.0
48301,44.0,201.0,1.0,0.598,0.995
48302,44.0,201.0,2.0,0.698,0.495
48303,44.0,202.0,0.0,0.9,1.0
48304,44.0,202.0,1.0,0.6,1.0
48305,44.0,202.0,2.0,0.7,0.5
48306,44.0,203.0,0.0,0.9,1.0
48307,44.0,203.0,1.0,0.6,1.0
48308,44.0,203.0,2.0,0.7,0.5
48309,44.0,204.0,0.0,0.9,1.0
48310,44.0,204.0,1.0,0.6,1.0
48311,44.0,204.0,2.0,0.7,0.5
48312,44.0,205.0,0.0,0.9,1.0
48313,44.0,205.0,1.0,0.6,1.0
48314,44.0,205.0,2.0,0.7,0.5
48315,44.0,206.0,0.0,0.9,1.0
48316,44.0,206.0,1.0,0.6,1.0
48317,44.0,206.0,2.0,0.7,0.5
48318,44.0,207.0,0.0,0.9,1.0
48319,44.0,207.0,1.0,0.6,1.0
48320,44.0,207.0,2.0,0.7,0.5
48321,44.0,208.0,0.0,0.9,1.0
48322,44.0,208.0,1.0,0.6,1.0
48323,44.0,208.0,2.0,0.7,0.5
48324,44.0,209.0,0.0,0.9,1.0
48325,44.0,209.0,1.0,0.6,1.0
48326,44.0,209.0,2.0,0.7,0.5
48327,44.0,210.0,0.0,0.9,1.0
48328,44.0,210.0,1.0,0.6,1.0
48329,44.0,210.0,2.0,0.7,0.5
48330,44.0,211.0,0.0,0.9,1.0
48331,44.0,211.0,1.0,0.6,1.0
48332,44.0,211.0,2.0,0.7,0.5
48333,44.0,212.0,0.0,0.9,1.0
48334,44.0,212.0,1.0,0.6,1.0
48335,44.0,212.0,2.0,0.7,0.5
48336,44.0,213.0,0.0,0.9,1.0
48337,44.0,213.0,1.0,0.6,1.0
48338,44.0,213.0,2.0,0.7,0.5
48339,44.0,214.0,0.0,0.9,1.0
48340,44.0,214.0,1.0,0.6,1.0
48341,44.0,214.0,2.0,0.7,0.5
48342,44.0,215.0,0.0,0.9,1.0
48343,44.0,215.0,1.0,0.6,1.0
48344,44.0,215.0,2.0,0.7,0.5
48345,44.0,216.0,0.0,0.9,1.0
48346,44.0,216.0,1.0,0.6,1.0
48347,44.0,216.0,2.0,0.7,0.5
48348,44.0,217.0,0.0,0.9,1.0
48349,44.0,217.0,1.0,0.6,1.0
48350,44.0,217.0,2.0,0.7,0.5
48351,44.0,218.0,0.0,0.9,1.0
48352,44.0,218.0,1.0,0.6,1.0
48353,44.0,218.0,2.0,0.7,0.5
48354,44.0,219.0,0.0,0.9,1.0
48355,44.0,219.0,1.0,0.6,1.0
48356,44.0,219.0,2.0,0.7,0.5
48357,44.0,220.0,0.0,0.9,1.0
48358,44.0,220.0,1.0,0.6,1.0
48359,44.0,220.0,2.0,0.7,0.5
48360,44.0,221.0,0.0,0.9,1.0
48361,44.0,221.0,1.0,0.6,1.0
48362,44.0,221.0,2.0,0.7,0.5
48363,44.0,222.0,0.0,0.9,1.0
48364,44.0,222.0,1.0,0.6,1.0
48365,44.0,222.0,2.0,0.7,0.5
48366,44.0,223.0,0.0,0.9,1.0
48367,44.0,223.0,1.0,0.6,1.0
48368,44.0,223.0,2.0,0.7,0.5
48369,44.0,224.0,0.0,0.9,1.0
48370,44.0,224.0,1.0,0.6,1.0
48371,44.0,224.0,2.0,0.7,0.5
48372,44.0,225.0,0.0,0.9,1.0
48373,44.0,225.0,1.0,0.6,1.0
48374,44.0,225.0,2.0,0.7,0.5
48375,44.0,226.0,0.0,0.9,1.0
48376,44.0,226.0,1.0,0.6,1.0
48377,44.0,226.0,2.0,0.7,0.5
48378,44.0,227.0,0.0,0.9,1.0
48379,44.0,227.0,1.0,0.6,1.0
48380,44.0,227.0,2.0,0.7,0.5
48381,44.0,228.0,0.0,0.9,1.0
48382,44.0,228.0,1.0,0.6,1.0
48383,44.0,228.0,2.0,0.7,0.5
48384,44.0,229.0,0.0,0.9,1.0
48385,44.0,229.0,1.0,0.6,1.0
48386,44.0,229.0,2.0,0.7,0.5
48387,44.0,230.0,0.0,0.9,1.0
48388,44.0,230.0,1.0,0.6,1.0
48389,44.0,230.0,2.0,0.7,0.5
48390,44.0,231.0,0.0,0.9,1.0
48391,44.0,231.0,1.0,0.6,1.0
48392,44.0,231.0,2.0,0.7,0.5
48393,44.0,232.0,0.0,0.9,1.0
48394,44.0,232.0,1.0,0.6,1.0
48395,44.0,232.0,2.0,0.7,0.5
48396,44.0,233.0,0.0,0.9,1.0
48397,44.0,233.0,1.0,0.6,1.0
48398,44.0,233.0,2.0,0.7,0.5
48399,44.0,234.0,0.0,0.9,1.0
48400,44.0,234.0,1.0,0.6,1.0
48401,44.0,234.0,2.0,0.7,0.5
48402,44.0,235.0,0.0,0.9,1.0
48403,44.0,235.0,1.0,0.6,1.0
48404,44.0,235.0,2.0,0.7,0.5
48405,44.0,236.0,0.0,0.9,1.0
48406,44.0,236.0,1.0,0.6,1.0
48407,44.0,236.0,2.0,0.7,0.5
48408,44.0,237.0,0.0,0.9,1.0
48409,44.0,237.0,1.0,0.6,1.0
48410,44.0,237.0,2.0,0.7,0.5
48411,44.0,238.0,0.0,0.9,1.0
48412,44.0,238.0,1.0,0.6,1.0
48413,44.0,238.0,2.0,0.7,0.5
48414,44.0,239.0,0.0,0.9,1.0
48415,44.0,239.0,1.0,0.6,1.0
48416,44.0,239.0,2.0,0.7,0.5
48417,44.0,240.0,0.0,0.9,1.0
48418,44.0,240.0,1.0,0.6,1.0
48419,44.0,240.0,2.0,0.7,0.5
48420,44.0,241.0,0.0,0.9,1.0
48421,44.0,241.0,1.0,0.6,1.0
48422,44.0,241.0,2.0,0.7,0.5
48423,44.0,242.0,0.0,0.9,1.0
48424,44.0,242.0,1.0,0.6,1.0
48425,44.0,242.0,2.0,0.7,0.5
48426,44.0,243.0,0.0,0.9,1.0
48427,44.0,243.0,1.0,0.6,1.0
48428,44.0,243.0,2.0,0.7,0.5
48429,44.0,244.0,0.0,0.9,1.0
48430,44.0,244.0,1.0,0.6,1.0
48431,44.0,244.0,2.0,0.7,0.5
48432,44.0,245.0,0.0,0.9,1.0
48433,44.0,245.0,1.0,0.6,1.0
48434,44.0,245.0,2.0,0.7,0.5
48435,44.0,246.0,0.0,0.9,1.0
48436,44.0,246.0,1.0,0.6,1.0
48437,44.0,246.0,2.0,0.7,0.5
48438,44.0,247.0,0.0,0.9,1.0
48439,44.0,247.0,1.0,0.6,1.0
48440,44.0,247.0,2.0,0.7,0.5
48441,44.0,248.0,0.0,0.9,1.0
48442,44.0,248.0,1.0,0.6,1.0
48443,44.0,248.0,2.0,0.7,0.5
48444,44.0,249.0,0.0,0.9,1.0
48445,44.0,249.0,1.0,0.6,1.0
48446,44.0,249.0,2.0,0.7,0.5
48447,44.0,250.0,0.0,0.9,1.0
48448,44.0,250.0,1.0,0.6,1.0
48449,44.0,250.0,2.0,0.7,0.5
48450,44.0,251.0,0.0,0.9,1.0
48451,44.0,251.0,1.0,0.6,1.0
48452,44.0,251.0,2.0,0.7,0.5
48453,44.0,252.0,0.0,0.9,1.0
48454,44.0,252.0,1.0,0.6,1.0
48455,44.0,252.0,2.0,0.7,0.5
48456,44.0,253.0,0.0,0.9,1.0
48457,44.0,253.0,1.0,0.6,1.0
48458,44.0,253.0,2.0,0.7,0.5
48459,44.0,254.0,0.0,0.9,1.0
48460,44.0,254.0,1.0,0.6,1.0
48461,44.0,254.0,2.0,0.7,0.5
48462,44.0,255.0,0.0,0.9,1.0
48463,44.0,255.0,1.0,0.6,1.0
48464,44.0,255.0,2.0,0.7,0.5
48465,44.0,256.0,0.0,0.9,1.0
48466,44.0,256.0,1.0,0.6,1.0
48467,44.0,256.0,2.0,0.7,0.5
48468,44.0,257.0,0.0,0.9,1.0
48469,44.0,257.0,1.0,0.6,1.0
48470,44.0,257.0,2.0,0.7,0.5
48471,44.0,258.0,0.0,0.9,1.0
48472,44.0,258.0,1.0,0.6,1.0
48473,44.0,258.0,2.0,0.7,0.5
48474,44.0,259.0,0.0,0.9,1.0
48475,44.0,259.0,1.0,0.6,1.0
48476,44.0,259.0,2.0,0.7,0.5
48477,44.0,260.0,0.0,0.9,1.0
48478,44.0,260.0,1.0,0.6,1.0
48479,44.0,260.0,2.0,0.7,0.5
48480,44.0,261.0,0.0,0.9,1.0
48481,44.0,261.0,1.0,0.6,1.0
48482,44.0,261.0,2.0,0.7,0.5
48483,44.0,262.0,0.0,0.9,1.0
48484,44.0,262.0,1.0,0.6,1.0
48485,44.0,262.0,2.0,0.7,0.5
48486,44.0,263.0,0.0,0.9,1.0
48487,44.0,263.0,1.0,0.6,1.0
48488,44.0,263.0,2.0,0.7,0.5
48489,44.0,264.0,0.0,0.9,1.0
48490,44.0,264.0,1.0,0.6,1.0
48491,44.0,264.0,2.0,0.7,0.5
48492,44.0,265.0,0.0,0.9,1.0
48493,44.0,265.0,1.0,0.6,1.0
48494,44.0,265.0,2.0,0.7,0.5
48495,44.0,266.0,0.0,0.9,1.0
48496,44.0,266.0,1.0,0.6,1.0
48497,44.0,266.0,2.0,0.7,0.5
48498,44.0,267.0,0.0,0.9,1.0
48499,44.0,267.0,1.0,0.6,1.0
48500,44.0,267.0,2.0,0.7,0.5
48501,44.0,268.0,0.0,0.9,1.0
48502,44.0,268.0,1.0,0.6,1.0
48503,44.0,268.0,2.0,0.7,0.5
48504,44.0,269.0,0.0,0.9,1.0
48505,44.0,269.0,1.0,0.6,1.0
48506,44.0,269.0,2.0,0.7,0.5
48507,44.0,270.0,0.0,0.9,1.0
48508,44.0,270.0,1.0,0.6,1.0
48509,44.0,270.0,2.0,0.7,0.5
48510,44.0,271.0,0.0,0.9,1.0
48511,44.0,271.0,1.0,0.6,1.0
48512,44.0,271.0,2.0,0.7,0.5
48513,44.0,272.0,0.0,0.9,1.0
48514,44.0,272.0,1.0,0.6,1.0
48515,44.0,272.0,2.0,0.7,0.5
48516,44.0,273.0,0.0,0.9,1.0
48517,44.0,273.0,1.0,0.6,1.0
48518,44.0,273.0,2.0,0.7,0.5
48519,44.0,274.0,0.0,0.9,1.0
48520,44.0,274.0,1.0,0.6,1.0
48521,44.0,274.0,2.0,0.7,0.5
48522,44.0,275.0,0.0,0.9,1.0
48523,44.0,275.0,1.0,0.6,1.0
48524,44.0,275.0,2.0,0.7,0.5
48525,44.0,276.0,0.0,0.9,1.0
48526,44.0,276.0,1.0,0.6,1.0
48527,44.0,276.0,2.0,0.7,0.5
48528,44.0,277.0,0.0,0.9,1.0
48529,44.0,277.0,1.0,0.6,1.0
48530,44.0,277.0,2.0,0.7,0.5
48531,44.0,278.0,0.0,0.9,1.0
48532,44.0,278.0,1.0,0.6,1.0
48533,44.0,278.0,2.0,0.7,0.5
48534,44.0,279.0,0.0,0.9,1.0
48535,44.0,279.0,1.0,0.6,1.0
48536,44.0,279.0,2.0,0.7,0.5
48537,44.0,280.0,0.0,0.9,1.0
48538,44.0,280.0,1.0,0.6,1.0
48539,44.0,280.0,2.0,0.7,0.5
48540,44.0,281.0,0.0,0.9,1.0
48541,44.0,281.0,1.0,0.6,1.0
48542,44.0,281.0,2.0,0.7,0.5
48543,44.0,282.0,0.0,0.9,1.0
48544,44.0,282.0,1.0,0.6,1.0
48545,44.0,282.0,2.0,0.7,0.5
48546,44.0,283.0,0.0,0.9,1.0
48547,44.0,283.0,1.0,0.6,1.0
48548,44.0,283.0,2.0,0.7,0.5
48549,44.0,284.0,0.0,0.9,1.0
48550,44.0,284.0,1.0,0.6,1.0
48551,44.0,284.0,2.0,0.7,0.5
48552,44.0,285.0,0.0,0.9,1.0
48553,44.0,285.0,1.0,0.6,1.0
48554,44.0,285.0,2.0,0.7,0.5
48555,44.0,286.0,0.0,0.9,1.0
48556,44.0,286.0,1.0,0.6,1.0
48557,44.0,286.0,2.0,0.7,0.5
48558,44.0,287.0,0.0,0.9,1.0
48559,44.0,287.0,1.0,0.6,1.0
48560,44.0,287.0,2.0,0.7,0.5
48561,44.0,288.0,0.0,0.9,1.0
48562,44.0,288.0,1.0,0.6,1.0
48563,44.0,288.0,2.0,0.7,0.5
48564,44.0,289.0,0.0,0.9,1.0
48565,44.0,289.0,1.0,0.6,1.0
48566,44.0,289.0,2.0,0.7,0.5
48567,44.0,290.0,0.0,0.9,1.0
48568,44.0,290.0,1.0,0.6,1.0
48569,44.0,290.0,2.0,0.7,0.5
48570,44.0,291.0,0.0,0.9,1.0
48571,44.0,291.0,1.0,0.6,1.0
48572,44.0,291.0,2.0,0.7,0.5
48573,44.0,292.0,0.0,0.9,1.0
48574,44.0,292.0,1.0,0.6,1.0
48575,44.0,292.0,2.0,0.7,0.5
48576,44.0,293.0,0.0,0.9,1.0
48577,44.0,293.0,1.0,0.6,1.0
48578,44.0,293.0,2.0,0.7,0.5
48579,44.0,294.0,0.0,0.9,1.0
48580,44.0,294.0,1.0,0.6,1.0
48581,44.0,294.0,2.0,0.7,0.5
48582,44.0,295.0,0.0,0.9,1.0
48583,44.0,295.0,1.0,0.6,1.0
48584,44.0,295.0,2.0,0.7,0.5
48585,44.0,296.0,0.0,0.9,1.0
48586,44.0,296.0,1.0,0.6,1.0
48587,44.0,296.0,2.0,0.7,0.5
48588,44.0,297.0,0.0,0.9,1.0
48589,44.0,297.0,1.0,0.6,1.0
48590,44.0,297.0,2.0,0.7,0.5
48591,44.0,298.0,0.0,0.9,1.0
48592,44.0,298.0,1.0,0.6,1.0
48593,44.0,298.0,2.0,0.7,0.5
48594,44.0,299.0,0.0,0.9,1.0
48595,44.0,299.0,1.0,0.6,1.0
48596,44.0,299.0,2.0,0.7,0.5
48597,44.0,300.0,0.0,0.9,1.0
48598,44.0,300.0,1.0,0.6,1.0
48599,44.0,300.0,2.0,0.7,0.5
48600,45.0,1.0,0.0,0.658,0.715
48601,45.0,1.0,1.0,0.614,0.68
48602,45.0,1.0,2.0,0.594,0.65
48603,45.0,2.0,0.0,0.648,0.675
48604,45.0,2.0,1.0,0.64,0.675
48605,45.0,2.0,2.0,0.608,0.67
48606,45.0,3.0,0.0,0.644,0.665
48607,45.0,3.0,1.0,0.644,0.7
48608,45.0,3.0,2.0,0.62,0.685
48609,45.0,4.0,0.0,0.65,0.69
48610,45.0,4.0,1.0,0.65,0.73
48611,45.0,4.0,2.0,0.63,0.71
48612,45.0,5.0,0.0,0.658,0.715
48613,45.0,5.0,1.0,0.642,0.72
48614,45.0,5.0,2.0,0.634,0.715
48615,45.0,6.0,0.0,0.658,0.705
48616,45.0,6.0,1.0,0.662,0.715
48617,45.0,6.0,2.0,0.626,0.69
48618,45.0,7.0,0.0,0.662,0.735
48619,45.0,7.0,1.0,0.662,0.71
48620,45.0,7.0,2.0,0.61,0.695
48621,45.0,8.0,0.0,0.692,0.785
48622,45.0,8.0,1.0,0.632,0.695
48623,45.0,8.0,2.0,0.596,0.68
48624,45.0,9.0,0.0,0.704,0.78
48625,45.0,9.0,1.0,0.608,0.675
48626,45.0,9.0,2.0,0.612,0.7
48627,45.0,10.0,0.0,0.71,0.785
48628,45.0,10.0,1.0,0.618,0.695
48629,45.0,10.0,2.0,0.586,0.69
48630,45.0,11.0,0.0,0.694,0.775
48631,45.0,11.0,1.0,0.598,0.685
48632,45.0,11.0,2.0,0.602,0.715
48633,45.0,12.0,0.0,0.696,0.79
48634,45.0,12.0,1.0,0.604,0.715
48635,45.0,12.0,2.0,0.604,0.725
48636,45.0,13.0,0.0,0.71,0.8
48637,45.0,13.0,1.0,0.61,0.73
48638,45.0,13.0,2.0,0.586,0.71
48639,45.0,14.0,0.0,0.702,0.795
48640,45.0,14.0,1.0,0.602,0.76
48641,45.0,14.0,2.0,0.598,0.715
48642,45.0,15.0,0.0,0.694,0.78
48643,45.0,15.0,1.0,0.618,0.78
48644,45.0,15.0,2.0,0.602,0.71
48645,45.0,16.0,0.0,0.682,0.77
48646,45.0,16.0,1.0,0.634,0.78
48647,45.0,16.0,2.0,0.61,0.71
48648,45.0,17.0,0.0,0.682,0.785
48649,45.0,17.0,1.0,0.63,0.765
48650,45.0,17.0,2.0,0.618,0.705
48651,45.0,18.0,0.0,0.684,0.78
48652,45.0,18.0,1.0,0.628,0.775
48653,45.0,18.0,2.0,0.608,0.715
48654,45.0,19.0,0.0,0.684,0.78
48655,45.0,19.0,1.0,0.624,0.745
48656,45.0,19.0,2.0,0.616,0.715
48657,45.0,20.0,0.0,0.68,0.78
48658,45.0,20.0,1.0,0.628,0.76
48659,45.0,20.0,2.0,0.612,0.7
48660,45.0,21.0,0.0,0.676,0.77
48661,45.0,21.0,1.0,0.628,0.77
48662,45.0,21.0,2.0,0.62,0.71
48663,45.0,22.0,0.0,0.674,0.78
48664,45.0,22.0,1.0,0.63,0.79
48665,45.0,22.0,2.0,0.614,0.7
48666,45.0,23.0,0.0,0.654,0.755
48667,45.0,23.0,1.0,0.634,0.78
48668,45.0,23.0,2.0,0.598,0.68
48669,45.0,24.0,0.0,0.652,0.76
48670,45.0,24.0,1.0,0.628,0.775
48671,45.0,24.0,2.0,0.6,0.675
48672,45.0,25.0,0.0,0.678,0.795
48673,45.0,25.0,1.0,0.634,0.79
48674,45.0,25.0,2.0,0.582,0.645
48675,45.0,26.0,0.0,0.71,0.82
48676,45.0,26.0,1.0,0.618,0.765
48677,45.0,26.0,2.0,0.574,0.635
48678,45.0,27.0,0.0,0.722,0.84
48679,45.0,27.0,1.0,0.598,0.73
48680,45.0,27.0,2.0,0.59,0.665
48681,45.0,28.0,0.0,0.716,0.825
48682,45.0,28.0,1.0,0.604,0.72
48683,45.0,28.0,2.0,0.596,0.66
48684,45.0,29.0,0.0,0.734,0.83
48685,45.0,29.0,1.0,0.598,0.72
48686,45.0,29.0,2.0,0.598,0.645
48687,45.0,30.0,0.0,0.726,0.805
48688,45.0,30.0,1.0,0.586,0.705
48689,45.0,30.0,2.0,0.598,0.625
48690,45.0,31.0,0.0,0.708,0.765
48691,45.0,31.0,1.0,0.584,0.675
48692,45.0,31.0,2.0,0.612,0.665
48693,45.0,32.0,0.0,0.704,0.765
48694,45.0,32.0,1.0,0.608,0.7
48695,45.0,32.0,2.0,0.604,0.685
48696,45.0,33.0,0.0,0.706,0.78
48697,45.0,33.0,1.0,0.614,0.715
48698,45.0,33.0,2.0,0.586,0.65
48699,45.0,34.0,0.0,0.722,0.79
48700,45.0,34.0,1.0,0.59,0.68
48701,45.0,34.0,2.0,0.578,0.635
48702,45.0,35.0,0.0,0.726,0.8
48703,45.0,35.0,1.0,0.59,0.7
48704,45.0,35.0,2.0,0.582,0.655
48705,45.0,36.0,0.0,0.73,0.795
48706,45.0,36.0,1.0,0.586,0.69
48707,45.0,36.0,2.0,0.578,0.625
48708,45.0,37.0,0.0,0.712,0.79
48709,45.0,37.0,1.0,0.588,0.69
48710,45.0,37.0,2.0,0.588,0.605
48711,45.0,38.0,0.0,0.708,0.775
48712,45.0,38.0,1.0,0.592,0.675
48713,45.0,38.0,2.0,0.584,0.595
48714,45.0,39.0,0.0,0.716,0.775
48715,45.0,39.0,1.0,0.576,0.645
48716,45.0,39.0,2.0,0.596,0.59
48717,45.0,40.0,0.0,0.71,0.78
48718,45.0,40.0,1.0,0.59,0.665
48719,45.0,40.0,2.0,0.606,0.61
48720,45.0,41.0,0.0,0.714,0.785
48721,45.0,41.0,1.0,0.606,0.69
48722,45.0,41.0,2.0,0.606,0.625
48723,45.0,42.0,0.0,0.708,0.79
48724,45.0,42.0,1.0,0.6,0.7
48725,45.0,42.0,2.0,0.588,0.605
48726,45.0,43.0,0.0,0.714,0.805
48727,45.0,43.0,1.0,0.61,0.715
48728,45.0,43.0,2.0,0.594,0.6
48729,45.0,44.0,0.0,0.702,0.81
48730,45.0,44.0,1.0,0.618,0.745
48731,45.0,44.0,2.0,0.582,0.6
48732,45.0,45.0,0.0,0.716,0.8
48733,45.0,45.0,1.0,0.616,0.75
48734,45.0,45.0,2.0,0.592,0.625
48735,45.0,46.0,0.0,0.724,0.815
48736,45.0,46.0,1.0,0.616,0.76
48737,45.0,46.0,2.0,0.576,0.62
48738,45.0,47.0,0.0,0.728,0.82
48739,45.0,47.0,1.0,0.612,0.75
48740,45.0,47.0,2.0,0.584,0.63
48741,45.0,48.0,0.0,0.732,0.83
48742,45.0,48.0,1.0,0.616,0.755
48743,45.0,48.0,2.0,0.584,0.64
48744,45.0,49.0,0.0,0.722,0.815
48745,45.0,49.0,1.0,0.618,0.745
48746,45.0,49.0,2.0,0.582,0.635
48747,45.0,50.0,0.0,0.716,0.81
48748,45.0,50.0,1.0,0.624,0.75
48749,45.0,50.0,2.0,0.588,0.635
48750,45.0,51.0,0.0,0.706,0.805
48751,45.0,51.0,1.0,0.634,0.76
48752,45.0,51.0,2.0,0.594,0.645
48753,45.0,52.0,0.0,0.698,0.795
48754,45.0,52.0,1.0,0.634,0.745
48755,45.0,52.0,2.0,0.626,0.68
48756,45.0,53.0,0.0,0.696,0.795
48757,45.0,53.0,1.0,0.636,0.735
48758,45.0,53.0,2.0,0.612,0.67
48759,45.0,54.0,0.0,0.702,0.8
