,Run,Gen,PC,Score,Score4
44805,40.0,285.0,0.0,0.9,1.0
44806,40.0,285.0,1.0,0.7,0.75
44807,40.0,285.0,2.0,0.5,0.5
44808,40.0,286.0,0.0,0.9,1.0
44809,40.0,286.0,1.0,0.7,0.75
44810,40.0,286.0,2.0,0.5,0.5
44811,40.0,287.0,0.0,0.9,1.0
44812,40.0,287.0,1.0,0.7,0.75
44813,40.0,287.0,2.0,0.5,0.5
44814,40.0,288.0,0.0,0.9,1.0
44815,40.0,288.0,1.0,0.7,0.75
44816,40.0,288.0,2.0,0.5,0.5
44817,40.0,289.0,0.0,0.9,1.0
44818,40.0,289.0,1.0,0.7,0.75
44819,40.0,289.0,2.0,0.5,0.5
44820,40.0,290.0,0.0,0.9,1.0
44821,40.0,290.0,1.0,0.7,0.75
44822,40.0,290.0,2.0,0.5,0.5
44823,40.0,291.0,0.0,0.9,1.0
44824,40.0,291.0,1.0,0.7,0.75
44825,40.0,291.0,2.0,0.5,0.5
44826,40.0,292.0,0.0,0.9,1.0
44827,40.0,292.0,1.0,0.7,0.75
44828,40.0,292.0,2.0,0.5,0.5
44829,40.0,293.0,0.0,0.9,1.0
44830,40.0,293.0,1.0,0.7,0.75
44831,40.0,293.0,2.0,0.5,0.5
44832,40.0,294.0,0.0,0.9,1.0
44833,40.0,294.0,1.0,0.7,0.75
44834,40.0,294.0,2.0,0.5,0.5
44835,40.0,295.0,0.0,0.9,1.0
44836,40.0,295.0,1.0,0.7,0.75
44837,40.0,295.0,2.0,0.5,0.5
44838,40.0,296.0,0.0,0.9,1.0
44839,40.0,296.0,1.0,0.7,0.75
44840,40.0,296.0,2.0,0.5,0.5
44841,40.0,297.0,0.0,0.9,1.0
44842,40.0,297.0,1.0,0.7,0.75
44843,40.0,297.0,2.0,0.5,0.5
44844,40.0,298.0,0.0,0.9,1.0
44845,40.0,298.0,1.0,0.7,0.75
44846,40.0,298.0,2.0,0.5,0.5
44847,40.0,299.0,0.0,0.9,1.0
44848,40.0,299.0,1.0,0.7,0.75
44849,40.0,299.0,2.0,0.5,0.5
44850,41.0,1.0,0.0,0.572,0.695
44851,41.0,1.0,1.0,0.672,0.695
44852,41.0,1.0,2.0,0.628,0.685
44853,41.0,2.0,0.0,0.532,0.605
44854,41.0,2.0,1.0,0.656,0.75
44855,41.0,2.0,2.0,0.68,0.705
44856,41.0,3.0,0.0,0.586,0.65
44857,41.0,3.0,1.0,0.642,0.815
44858,41.0,3.0,2.0,0.714,0.745
44859,41.0,4.0,0.0,0.66,0.72
44860,41.0,4.0,1.0,0.612,0.895
44861,41.0,4.0,2.0,0.68,0.735
44862,41.0,5.0,0.0,0.688,0.77
44863,41.0,5.0,1.0,0.612,0.89
44864,41.0,5.0,2.0,0.624,0.685
44865,41.0,6.0,0.0,0.7,0.81
44866,41.0,6.0,1.0,0.58,0.795
44867,41.0,6.0,2.0,0.624,0.71
44868,41.0,7.0,0.0,0.724,0.835
44869,41.0,7.0,1.0,0.568,0.825
44870,41.0,7.0,2.0,0.628,0.73
44871,41.0,8.0,0.0,0.76,0.885
44872,41.0,8.0,1.0,0.528,0.78
44873,41.0,8.0,2.0,0.612,0.735
44874,41.0,9.0,0.0,0.77,0.92
44875,41.0,9.0,1.0,0.474,0.72
44876,41.0,9.0,2.0,0.598,0.72
44877,41.0,10.0,0.0,0.824,0.945
44878,41.0,10.0,1.0,0.472,0.69
44879,41.0,10.0,2.0,0.572,0.67
44880,41.0,11.0,0.0,0.858,0.975
44881,41.0,11.0,1.0,0.51,0.66
44882,41.0,11.0,2.0,0.57,0.665
44883,41.0,12.0,0.0,0.864,0.965
44884,41.0,12.0,1.0,0.528,0.675
44885,41.0,12.0,2.0,0.576,0.655
44886,41.0,13.0,0.0,0.862,0.97
44887,41.0,13.0,1.0,0.526,0.665
44888,41.0,13.0,2.0,0.57,0.65
44889,41.0,14.0,0.0,0.852,0.96
44890,41.0,14.0,1.0,0.52,0.67
44891,41.0,14.0,2.0,0.568,0.635
44892,41.0,15.0,0.0,0.828,0.96
44893,41.0,15.0,1.0,0.556,0.645
44894,41.0,15.0,2.0,0.572,0.62
44895,41.0,16.0,0.0,0.77,0.945
44896,41.0,16.0,1.0,0.586,0.64
44897,41.0,16.0,2.0,0.578,0.61
44898,41.0,17.0,0.0,0.786,0.96
44899,41.0,17.0,1.0,0.634,0.655
44900,41.0,17.0,2.0,0.574,0.61
44901,41.0,18.0,0.0,0.772,0.93
44902,41.0,18.0,1.0,0.616,0.63
44903,41.0,18.0,2.0,0.616,0.675
44904,41.0,19.0,0.0,0.702,0.85
44905,41.0,19.0,1.0,0.642,0.585
44906,41.0,19.0,2.0,0.614,0.64
44907,41.0,20.0,0.0,0.686,0.79
44908,41.0,20.0,1.0,0.634,0.525
44909,41.0,20.0,2.0,0.626,0.65
44910,41.0,21.0,0.0,0.678,0.765
44911,41.0,21.0,1.0,0.61,0.53
44912,41.0,21.0,2.0,0.642,0.665
44913,41.0,22.0,0.0,0.61,0.68
44914,41.0,22.0,1.0,0.586,0.565
44915,41.0,22.0,2.0,0.662,0.685
44916,41.0,23.0,0.0,0.582,0.64
44917,41.0,23.0,1.0,0.574,0.61
44918,41.0,23.0,2.0,0.702,0.745
44919,41.0,24.0,0.0,0.596,0.675
44920,41.0,24.0,1.0,0.556,0.62
44921,41.0,24.0,2.0,0.72,0.78
44922,41.0,25.0,0.0,0.62,0.72
44923,41.0,25.0,1.0,0.552,0.665
44924,41.0,25.0,2.0,0.724,0.76
44925,41.0,26.0,0.0,0.624,0.73
44926,41.0,26.0,1.0,0.536,0.66
44927,41.0,26.0,2.0,0.732,0.76
44928,41.0,27.0,0.0,0.616,0.715
44929,41.0,27.0,1.0,0.568,0.69
44930,41.0,27.0,2.0,0.696,0.735
44931,41.0,28.0,0.0,0.596,0.7
44932,41.0,28.0,1.0,0.568,0.595
44933,41.0,28.0,2.0,0.7,0.75
44934,41.0,29.0,0.0,0.596,0.685
44935,41.0,29.0,1.0,0.556,0.595
44936,41.0,29.0,2.0,0.756,0.795
44937,41.0,30.0,0.0,0.614,0.685
44938,41.0,30.0,1.0,0.59,0.59
44939,41.0,30.0,2.0,0.798,0.83
44940,41.0,31.0,0.0,0.618,0.715
44941,41.0,31.0,1.0,0.566,0.565
44942,41.0,31.0,2.0,0.806,0.895
44943,41.0,32.0,0.0,0.606,0.695
44944,41.0,32.0,1.0,0.558,0.545
44945,41.0,32.0,2.0,0.79,0.895
44946,41.0,33.0,0.0,0.554,0.65
44947,41.0,33.0,1.0,0.566,0.535
44948,41.0,33.0,2.0,0.754,0.84
44949,41.0,34.0,0.0,0.582,0.645
44950,41.0,34.0,1.0,0.57,0.51
44951,41.0,34.0,2.0,0.742,0.82
44952,41.0,35.0,0.0,0.598,0.62
44953,41.0,35.0,1.0,0.582,0.53
44954,41.0,35.0,2.0,0.75,0.79
44955,41.0,36.0,0.0,0.582,0.61
44956,41.0,36.0,1.0,0.566,0.5
44957,41.0,36.0,2.0,0.69,0.735
44958,41.0,37.0,0.0,0.572,0.61
44959,41.0,37.0,1.0,0.552,0.475
44960,41.0,37.0,2.0,0.64,0.635
44961,41.0,38.0,0.0,0.598,0.655
44962,41.0,38.0,1.0,0.526,0.41
44963,41.0,38.0,2.0,0.634,0.68
44964,41.0,39.0,0.0,0.598,0.64
44965,41.0,39.0,1.0,0.53,0.435
44966,41.0,39.0,2.0,0.65,0.715
44967,41.0,40.0,0.0,0.59,0.625
44968,41.0,40.0,1.0,0.522,0.395
44969,41.0,40.0,2.0,0.662,0.78
44970,41.0,41.0,0.0,0.562,0.56
44971,41.0,41.0,1.0,0.534,0.47
44972,41.0,41.0,2.0,0.67,0.835
44973,41.0,42.0,0.0,0.534,0.515
44974,41.0,42.0,1.0,0.554,0.525
44975,41.0,42.0,2.0,0.646,0.795
44976,41.0,43.0,0.0,0.48,0.4
44977,41.0,43.0,1.0,0.596,0.575
44978,41.0,43.0,2.0,0.632,0.79
44979,41.0,44.0,0.0,0.456,0.36
44980,41.0,44.0,1.0,0.608,0.585
44981,41.0,44.0,2.0,0.628,0.775
44982,41.0,45.0,0.0,0.448,0.365
44983,41.0,45.0,1.0,0.612,0.61
44984,41.0,45.0,2.0,0.616,0.74
44985,41.0,46.0,0.0,0.464,0.445
44986,41.0,46.0,1.0,0.616,0.64
44987,41.0,46.0,2.0,0.564,0.675
44988,41.0,47.0,0.0,0.47,0.475
44989,41.0,47.0,1.0,0.65,0.71
44990,41.0,47.0,2.0,0.526,0.635
44991,41.0,48.0,0.0,0.466,0.48
44992,41.0,48.0,1.0,0.726,0.815
44993,41.0,48.0,2.0,0.47,0.6
44994,41.0,49.0,0.0,0.49,0.445
44995,41.0,49.0,1.0,0.746,0.845
44996,41.0,49.0,2.0,0.494,0.62
44997,41.0,50.0,0.0,0.506,0.435
44998,41.0,50.0,1.0,0.774,0.9
44999,41.0,50.0,2.0,0.514,0.655
45000,41.0,51.0,0.0,0.548,0.455
45001,41.0,51.0,1.0,0.812,0.92
45002,41.0,51.0,2.0,0.496,0.605
45003,41.0,52.0,0.0,0.568,0.445
45004,41.0,52.0,1.0,0.832,0.895
45005,41.0,52.0,2.0,0.468,0.535
45006,41.0,53.0,0.0,0.582,0.435
45007,41.0,53.0,1.0,0.83,0.89
45008,41.0,53.0,2.0,0.466,0.505
45009,41.0,54.0,0.0,0.582,0.425
45010,41.0,54.0,1.0,0.822,0.88
45011,41.0,54.0,2.0,0.466,0.5
45012,41.0,55.0,0.0,0.594,0.45
45013,41.0,55.0,1.0,0.858,0.94
45014,41.0,55.0,2.0,0.458,0.5
45015,41.0,56.0,0.0,0.624,0.5
45016,41.0,56.0,1.0,0.876,1.0
45017,41.0,56.0,2.0,0.428,0.5
45018,41.0,57.0,0.0,0.636,0.5
45019,41.0,57.0,1.0,0.864,1.0
45020,41.0,57.0,2.0,0.44,0.5
45021,41.0,58.0,0.0,0.638,0.5
45022,41.0,58.0,1.0,0.862,1.0
45023,41.0,58.0,2.0,0.45,0.5
45024,41.0,59.0,0.0,0.618,0.5
45025,41.0,59.0,1.0,0.882,1.0
45026,41.0,59.0,2.0,0.438,0.5
45027,41.0,60.0,0.0,0.62,0.5
45028,41.0,60.0,1.0,0.88,1.0
45029,41.0,60.0,2.0,0.444,0.5
45030,41.0,61.0,0.0,0.616,0.5
45031,41.0,61.0,1.0,0.884,1.0
45032,41.0,61.0,2.0,0.448,0.5
45033,41.0,62.0,0.0,0.632,0.5
45034,41.0,62.0,1.0,0.868,1.0
45035,41.0,62.0,2.0,0.472,0.5
45036,41.0,63.0,0.0,0.646,0.5
45037,41.0,63.0,1.0,0.854,1.0
45038,41.0,63.0,2.0,0.454,0.5
45039,41.0,64.0,0.0,0.64,0.5
45040,41.0,64.0,1.0,0.86,1.0
45041,41.0,64.0,2.0,0.464,0.5
45042,41.0,65.0,0.0,0.66,0.5
45043,41.0,65.0,1.0,0.84,1.0
45044,41.0,65.0,2.0,0.5,0.5
45045,41.0,66.0,0.0,0.65,0.5
45046,41.0,66.0,1.0,0.85,1.0
45047,41.0,66.0,2.0,0.506,0.5
45048,41.0,67.0,0.0,0.612,0.5
45049,41.0,67.0,1.0,0.888,1.0
45050,41.0,67.0,2.0,0.52,0.5
45051,41.0,68.0,0.0,0.6,0.5
45052,41.0,68.0,1.0,0.9,1.0
45053,41.0,68.0,2.0,0.524,0.5
45054,41.0,69.0,0.0,0.6,0.5
45055,41.0,69.0,1.0,0.9,1.0
45056,41.0,69.0,2.0,0.564,0.5
45057,41.0,70.0,0.0,0.6,0.5
45058,41.0,70.0,1.0,0.9,1.0
45059,41.0,70.0,2.0,0.576,0.5
45060,41.0,71.0,0.0,0.6,0.5
45061,41.0,71.0,1.0,0.9,1.0
45062,41.0,71.0,2.0,0.576,0.5
45063,41.0,72.0,0.0,0.6,0.5
45064,41.0,72.0,1.0,0.9,1.0
45065,41.0,72.0,2.0,0.584,0.5
45066,41.0,73.0,0.0,0.6,0.5
45067,41.0,73.0,1.0,0.9,1.0
45068,41.0,73.0,2.0,0.596,0.5
45069,41.0,74.0,0.0,0.6,0.5
45070,41.0,74.0,1.0,0.9,1.0
45071,41.0,74.0,2.0,0.6,0.5
45072,41.0,75.0,0.0,0.6,0.5
45073,41.0,75.0,1.0,0.9,1.0
45074,41.0,75.0,2.0,0.6,0.5
45075,41.0,76.0,0.0,0.6,0.5
45076,41.0,76.0,1.0,0.9,1.0
45077,41.0,76.0,2.0,0.6,0.5
45078,41.0,77.0,0.0,0.6,0.5
45079,41.0,77.0,1.0,0.9,1.0
45080,41.0,77.0,2.0,0.6,0.5
45081,41.0,78.0,0.0,0.6,0.5
45082,41.0,78.0,1.0,0.9,1.0
45083,41.0,78.0,2.0,0.6,0.5
45084,41.0,79.0,0.0,0.6,0.5
45085,41.0,79.0,1.0,0.9,1.0
45086,41.0,79.0,2.0,0.6,0.5
45087,41.0,80.0,0.0,0.6,0.5
45088,41.0,80.0,1.0,0.9,1.0
45089,41.0,80.0,2.0,0.6,0.5
45090,41.0,81.0,0.0,0.6,0.5
45091,41.0,81.0,1.0,0.9,1.0
45092,41.0,81.0,2.0,0.6,0.5
45093,41.0,82.0,0.0,0.6,0.5
45094,41.0,82.0,1.0,0.9,1.0
45095,41.0,82.0,2.0,0.6,0.5
45096,41.0,83.0,0.0,0.6,0.5
45097,41.0,83.0,1.0,0.9,1.0
45098,41.0,83.0,2.0,0.6,0.5
45099,41.0,84.0,0.0,0.6,0.5
45100,41.0,84.0,1.0,0.9,1.0
45101,41.0,84.0,2.0,0.6,0.5
45102,41.0,85.0,0.0,0.6,0.5
45103,41.0,85.0,1.0,0.9,1.0
45104,41.0,85.0,2.0,0.6,0.5
45105,41.0,86.0,0.0,0.6,0.5
45106,41.0,86.0,1.0,0.9,1.0
45107,41.0,86.0,2.0,0.6,0.5
45108,41.0,87.0,0.0,0.6,0.5
45109,41.0,87.0,1.0,0.9,1.0
45110,41.0,87.0,2.0,0.6,0.5
45111,41.0,88.0,0.0,0.6,0.5
45112,41.0,88.0,1.0,0.9,1.0
45113,41.0,88.0,2.0,0.6,0.5
45114,41.0,89.0,0.0,0.6,0.5
45115,41.0,89.0,1.0,0.9,1.0
45116,41.0,89.0,2.0,0.6,0.5
45117,41.0,90.0,0.0,0.6,0.5
45118,41.0,90.0,1.0,0.9,1.0
45119,41.0,90.0,2.0,0.6,0.5
45120,41.0,91.0,0.0,0.602,0.505
45121,41.0,91.0,1.0,0.898,1.0
45122,41.0,91.0,2.0,0.602,0.5
45123,41.0,92.0,0.0,0.6,0.5
45124,41.0,92.0,1.0,0.9,1.0
45125,41.0,92.0,2.0,0.6,0.5
45126,41.0,93.0,0.0,0.6,0.5
45127,41.0,93.0,1.0,0.9,1.0
45128,41.0,93.0,2.0,0.6,0.5
45129,41.0,94.0,0.0,0.6,0.5
45130,41.0,94.0,1.0,0.9,1.0
45131,41.0,94.0,2.0,0.6,0.5
45132,41.0,95.0,0.0,0.6,0.5
45133,41.0,95.0,1.0,0.9,1.0
45134,41.0,95.0,2.0,0.6,0.5
45135,41.0,96.0,0.0,0.6,0.5
45136,41.0,96.0,1.0,0.9,1.0
45137,41.0,96.0,2.0,0.6,0.5
45138,41.0,97.0,0.0,0.6,0.5
45139,41.0,97.0,1.0,0.9,1.0
45140,41.0,97.0,2.0,0.6,0.5
45141,41.0,98.0,0.0,0.598,0.5
45142,41.0,98.0,1.0,0.898,1.0
45143,41.0,98.0,2.0,0.602,0.505
45144,41.0,99.0,0.0,0.6,0.5
45145,41.0,99.0,1.0,0.9,1.0
45146,41.0,99.0,2.0,0.6,0.5
45147,41.0,100.0,0.0,0.6,0.5
45148,41.0,100.0,1.0,0.9,1.0
45149,41.0,100.0,2.0,0.6,0.5
45150,41.0,101.0,0.0,0.6,0.5
45151,41.0,101.0,1.0,0.9,1.0
45152,41.0,101.0,2.0,0.6,0.5
45153,41.0,102.0,0.0,0.6,0.5
45154,41.0,102.0,1.0,0.9,1.0
45155,41.0,102.0,2.0,0.6,0.5
45156,41.0,103.0,0.0,0.6,0.5
45157,41.0,103.0,1.0,0.9,1.0
45158,41.0,103.0,2.0,0.6,0.5
45159,41.0,104.0,0.0,0.6,0.5
45160,41.0,104.0,1.0,0.9,1.0
45161,41.0,104.0,2.0,0.6,0.5
45162,41.0,105.0,0.0,0.6,0.5
45163,41.0,105.0,1.0,0.9,1.0
45164,41.0,105.0,2.0,0.6,0.5
45165,41.0,106.0,0.0,0.6,0.5
45166,41.0,106.0,1.0,0.9,1.0
45167,41.0,106.0,2.0,0.6,0.5
45168,41.0,107.0,0.0,0.6,0.5
45169,41.0,107.0,1.0,0.9,1.0
45170,41.0,107.0,2.0,0.6,0.5
45171,41.0,108.0,0.0,0.6,0.5
45172,41.0,108.0,1.0,0.9,1.0
45173,41.0,108.0,2.0,0.6,0.5
45174,41.0,109.0,0.0,0.6,0.5
45175,41.0,109.0,1.0,0.9,1.0
45176,41.0,109.0,2.0,0.6,0.5
45177,41.0,110.0,0.0,0.6,0.5
45178,41.0,110.0,1.0,0.9,1.0
45179,41.0,110.0,2.0,0.6,0.5
45180,41.0,111.0,0.0,0.6,0.5
45181,41.0,111.0,1.0,0.9,1.0
45182,41.0,111.0,2.0,0.6,0.5
45183,41.0,112.0,0.0,0.598,0.5
45184,41.0,112.0,1.0,0.898,1.0
45185,41.0,112.0,2.0,0.602,0.505
45186,41.0,113.0,0.0,0.594,0.5
45187,41.0,113.0,1.0,0.894,1.0
45188,41.0,113.0,2.0,0.606,0.515
45189,41.0,114.0,0.0,0.59,0.5
45190,41.0,114.0,1.0,0.89,1.0
45191,41.0,114.0,2.0,0.61,0.525
45192,41.0,115.0,0.0,0.58,0.5
45193,41.0,115.0,1.0,0.88,1.0
45194,41.0,115.0,2.0,0.62,0.55
45195,41.0,116.0,0.0,0.564,0.5
45196,41.0,116.0,1.0,0.864,1.0
45197,41.0,116.0,2.0,0.636,0.59
45198,41.0,117.0,0.0,0.542,0.5
45199,41.0,117.0,1.0,0.842,1.0
45200,41.0,117.0,2.0,0.658,0.645
45201,41.0,118.0,0.0,0.506,0.5
45202,41.0,118.0,1.0,0.806,1.0
45203,41.0,118.0,2.0,0.694,0.735
45204,41.0,119.0,0.0,0.5,0.5
45205,41.0,119.0,1.0,0.8,1.0
45206,41.0,119.0,2.0,0.7,0.75
45207,41.0,120.0,0.0,0.5,0.5
45208,41.0,120.0,1.0,0.8,1.0
45209,41.0,120.0,2.0,0.7,0.75
45210,41.0,121.0,0.0,0.5,0.5
45211,41.0,121.0,1.0,0.8,1.0
45212,41.0,121.0,2.0,0.7,0.75
45213,41.0,122.0,0.0,0.5,0.5
45214,41.0,122.0,1.0,0.8,1.0
45215,41.0,122.0,2.0,0.7,0.75
45216,41.0,123.0,0.0,0.5,0.5
45217,41.0,123.0,1.0,0.8,1.0
45218,41.0,123.0,2.0,0.7,0.75
45219,41.0,124.0,0.0,0.5,0.5
45220,41.0,124.0,1.0,0.8,1.0
45221,41.0,124.0,2.0,0.7,0.75
45222,41.0,125.0,0.0,0.5,0.5
45223,41.0,125.0,1.0,0.8,1.0
45224,41.0,125.0,2.0,0.7,0.75
45225,41.0,126.0,0.0,0.5,0.5
45226,41.0,126.0,1.0,0.8,1.0
45227,41.0,126.0,2.0,0.7,0.75
45228,41.0,127.0,0.0,0.5,0.5
45229,41.0,127.0,1.0,0.8,1.0
45230,41.0,127.0,2.0,0.7,0.75
45231,41.0,128.0,0.0,0.5,0.5
45232,41.0,128.0,1.0,0.8,1.0
45233,41.0,128.0,2.0,0.7,0.75
45234,41.0,129.0,0.0,0.5,0.5
45235,41.0,129.0,1.0,0.8,1.0
45236,41.0,129.0,2.0,0.7,0.75
45237,41.0,130.0,0.0,0.5,0.5
45238,41.0,130.0,1.0,0.8,1.0
45239,41.0,130.0,2.0,0.7,0.75
45240,41.0,131.0,0.0,0.5,0.5
45241,41.0,131.0,1.0,0.8,1.0
45242,41.0,131.0,2.0,0.7,0.75
45243,41.0,132.0,0.0,0.5,0.5
45244,41.0,132.0,1.0,0.8,1.0
45245,41.0,132.0,2.0,0.7,0.75
45246,41.0,133.0,0.0,0.5,0.5
45247,41.0,133.0,1.0,0.8,1.0
45248,41.0,133.0,2.0,0.7,0.75
45249,41.0,134.0,0.0,0.5,0.5
45250,41.0,134.0,1.0,0.8,1.0
45251,41.0,134.0,2.0,0.7,0.75
45252,41.0,135.0,0.0,0.5,0.5
45253,41.0,135.0,1.0,0.8,1.0
45254,41.0,135.0,2.0,0.7,0.75
45255,41.0,136.0,0.0,0.5,0.5
45256,41.0,136.0,1.0,0.8,1.0
45257,41.0,136.0,2.0,0.7,0.75
45258,41.0,137.0,0.0,0.5,0.5
45259,41.0,137.0,1.0,0.8,1.0
45260,41.0,137.0,2.0,0.7,0.75
45261,41.0,138.0,0.0,0.5,0.5
45262,41.0,138.0,1.0,0.8,1.0
45263,41.0,138.0,2.0,0.7,0.75
45264,41.0,139.0,0.0,0.5,0.5
45265,41.0,139.0,1.0,0.8,1.0
45266,41.0,139.0,2.0,0.7,0.75
45267,41.0,140.0,0.0,0.5,0.5
45268,41.0,140.0,1.0,0.8,1.0
45269,41.0,140.0,2.0,0.7,0.75
45270,41.0,141.0,0.0,0.5,0.5
45271,41.0,141.0,1.0,0.8,1.0
45272,41.0,141.0,2.0,0.7,0.75
45273,41.0,142.0,0.0,0.5,0.5
45274,41.0,142.0,1.0,0.8,1.0
45275,41.0,142.0,2.0,0.7,0.75
45276,41.0,143.0,0.0,0.5,0.5
45277,41.0,143.0,1.0,0.8,1.0
45278,41.0,143.0,2.0,0.7,0.75
45279,41.0,144.0,0.0,0.5,0.5
45280,41.0,144.0,1.0,0.8,1.0
45281,41.0,144.0,2.0,0.7,0.75
45282,41.0,145.0,0.0,0.5,0.5
45283,41.0,145.0,1.0,0.8,1.0
45284,41.0,145.0,2.0,0.7,0.75
45285,41.0,146.0,0.0,0.5,0.5
45286,41.0,146.0,1.0,0.8,1.0
45287,41.0,146.0,2.0,0.7,0.75
45288,41.0,147.0,0.0,0.5,0.5
45289,41.0,147.0,1.0,0.8,1.0
45290,41.0,147.0,2.0,0.7,0.75
45291,41.0,148.0,0.0,0.5,0.5
45292,41.0,148.0,1.0,0.8,1.0
45293,41.0,148.0,2.0,0.7,0.75
45294,41.0,149.0,0.0,0.5,0.5
45295,41.0,149.0,1.0,0.8,1.0
45296,41.0,149.0,2.0,0.7,0.75
45297,41.0,150.0,0.0,0.5,0.5
45298,41.0,150.0,1.0,0.8,1.0
45299,41.0,150.0,2.0,0.7,0.75
45300,41.0,151.0,0.0,0.5,0.5
45301,41.0,151.0,1.0,0.8,1.0
45302,41.0,151.0,2.0,0.7,0.75
45303,41.0,152.0,0.0,0.5,0.5
45304,41.0,152.0,1.0,0.8,1.0
45305,41.0,152.0,2.0,0.7,0.75
45306,41.0,153.0,0.0,0.5,0.5
45307,41.0,153.0,1.0,0.8,1.0
45308,41.0,153.0,2.0,0.7,0.75
45309,41.0,154.0,0.0,0.5,0.5
45310,41.0,154.0,1.0,0.8,1.0
45311,41.0,154.0,2.0,0.7,0.75
45312,41.0,155.0,0.0,0.5,0.5
45313,41.0,155.0,1.0,0.8,1.0
45314,41.0,155.0,2.0,0.7,0.75
45315,41.0,156.0,0.0,0.5,0.5
45316,41.0,156.0,1.0,0.8,1.0
45317,41.0,156.0,2.0,0.7,0.75
45318,41.0,157.0,0.0,0.5,0.5
45319,41.0,157.0,1.0,0.8,1.0
45320,41.0,157.0,2.0,0.7,0.75
45321,41.0,158.0,0.0,0.5,0.5
45322,41.0,158.0,1.0,0.8,1.0
45323,41.0,158.0,2.0,0.7,0.75
45324,41.0,159.0,0.0,0.5,0.5
45325,41.0,159.0,1.0,0.8,1.0
45326,41.0,159.0,2.0,0.7,0.75
45327,41.0,160.0,0.0,0.5,0.5
45328,41.0,160.0,1.0,0.8,1.0
45329,41.0,160.0,2.0,0.7,0.75
45330,41.0,161.0,0.0,0.5,0.5
45331,41.0,161.0,1.0,0.8,1.0
45332,41.0,161.0,2.0,0.7,0.75
45333,41.0,162.0,0.0,0.5,0.5
45334,41.0,162.0,1.0,0.8,1.0
45335,41.0,162.0,2.0,0.7,0.75
45336,41.0,163.0,0.0,0.5,0.5
45337,41.0,163.0,1.0,0.8,1.0
45338,41.0,163.0,2.0,0.7,0.75
45339,41.0,164.0,0.0,0.5,0.5
45340,41.0,164.0,1.0,0.8,1.0
45341,41.0,164.0,2.0,0.7,0.75
45342,41.0,165.0,0.0,0.5,0.5
45343,41.0,165.0,1.0,0.8,1.0
45344,41.0,165.0,2.0,0.7,0.75
45345,41.0,166.0,0.0,0.5,0.5
45346,41.0,166.0,1.0,0.8,1.0
45347,41.0,166.0,2.0,0.7,0.75
45348,41.0,167.0,0.0,0.5,0.5
45349,41.0,167.0,1.0,0.8,1.0
45350,41.0,167.0,2.0,0.7,0.75
45351,41.0,168.0,0.0,0.5,0.5
45352,41.0,168.0,1.0,0.8,1.0
45353,41.0,168.0,2.0,0.7,0.75
45354,41.0,169.0,0.0,0.5,0.5
45355,41.0,169.0,1.0,0.8,1.0
45356,41.0,169.0,2.0,0.7,0.75
45357,41.0,170.0,0.0,0.5,0.5
45358,41.0,170.0,1.0,0.8,1.0
45359,41.0,170.0,2.0,0.7,0.75
45360,41.0,171.0,0.0,0.5,0.5
45361,41.0,171.0,1.0,0.8,1.0
45362,41.0,171.0,2.0,0.7,0.75
45363,41.0,172.0,0.0,0.5,0.5
45364,41.0,172.0,1.0,0.8,1.0
45365,41.0,172.0,2.0,0.7,0.75
45366,41.0,173.0,0.0,0.5,0.5
45367,41.0,173.0,1.0,0.8,1.0
45368,41.0,173.0,2.0,0.7,0.75
45369,41.0,174.0,0.0,0.5,0.5
45370,41.0,174.0,1.0,0.8,1.0
45371,41.0,174.0,2.0,0.7,0.75
45372,41.0,175.0,0.0,0.5,0.5
45373,41.0,175.0,1.0,0.8,1.0
45374,41.0,175.0,2.0,0.7,0.75
45375,41.0,176.0,0.0,0.5,0.5
45376,41.0,176.0,1.0,0.8,1.0
45377,41.0,176.0,2.0,0.7,0.75
45378,41.0,177.0,0.0,0.5,0.5
45379,41.0,177.0,1.0,0.8,1.0
45380,41.0,177.0,2.0,0.7,0.75
45381,41.0,178.0,0.0,0.5,0.5
45382,41.0,178.0,1.0,0.8,1.0
45383,41.0,178.0,2.0,0.7,0.75
45384,41.0,179.0,0.0,0.5,0.5
45385,41.0,179.0,1.0,0.8,1.0
45386,41.0,179.0,2.0,0.7,0.75
45387,41.0,180.0,0.0,0.5,0.5
45388,41.0,180.0,1.0,0.8,1.0
45389,41.0,180.0,2.0,0.7,0.75
45390,41.0,181.0,0.0,0.5,0.5
45391,41.0,181.0,1.0,0.8,1.0
45392,41.0,181.0,2.0,0.7,0.75
45393,41.0,182.0,0.0,0.5,0.5
45394,41.0,182.0,1.0,0.8,1.0
45395,41.0,182.0,2.0,0.7,0.75
45396,41.0,183.0,0.0,0.5,0.5
45397,41.0,183.0,1.0,0.8,1.0
45398,41.0,183.0,2.0,0.7,0.75
45399,41.0,184.0,0.0,0.5,0.5
45400,41.0,184.0,1.0,0.8,1.0
45401,41.0,184.0,2.0,0.7,0.75
45402,41.0,185.0,0.0,0.5,0.5
45403,41.0,185.0,1.0,0.8,1.0
45404,41.0,185.0,2.0,0.7,0.75
45405,41.0,186.0,0.0,0.5,0.5
45406,41.0,186.0,1.0,0.8,1.0
45407,41.0,186.0,2.0,0.7,0.75
45408,41.0,187.0,0.0,0.5,0.5
45409,41.0,187.0,1.0,0.8,1.0
45410,41.0,187.0,2.0,0.7,0.75
45411,41.0,188.0,0.0,0.5,0.5
