,Run,Gen,PC,Score,Score4
55326,62.0,204.0,0.0,0.91,1.0
55327,62.0,204.0,1.0,0.49,0.25
55328,62.0,204.0,2.0,0.51,0.5
55329,62.0,205.0,0.0,0.91,1.0
55330,62.0,205.0,1.0,0.49,0.25
55331,62.0,205.0,2.0,0.51,0.5
55332,62.0,206.0,0.0,0.91,1.0
55333,62.0,206.0,1.0,0.49,0.25
55334,62.0,206.0,2.0,0.51,0.5
55335,62.0,207.0,0.0,0.91,1.0
55336,62.0,207.0,1.0,0.49,0.25
55337,62.0,207.0,2.0,0.51,0.5
55338,62.0,208.0,0.0,0.91,1.0
55339,62.0,208.0,1.0,0.49,0.25
55340,62.0,208.0,2.0,0.51,0.5
55341,62.0,209.0,0.0,0.91,1.0
55342,62.0,209.0,1.0,0.49,0.25
55343,62.0,209.0,2.0,0.51,0.5
55344,62.0,210.0,0.0,0.91,1.0
55345,62.0,210.0,1.0,0.49,0.25
55346,62.0,210.0,2.0,0.51,0.5
55347,62.0,211.0,0.0,0.91,1.0
55348,62.0,211.0,1.0,0.49,0.25
55349,62.0,211.0,2.0,0.51,0.5
55350,62.0,212.0,0.0,0.91,1.0
55351,62.0,212.0,1.0,0.49,0.25
55352,62.0,212.0,2.0,0.51,0.5
55353,62.0,213.0,0.0,0.91,1.0
55354,62.0,213.0,1.0,0.49,0.25
55355,62.0,213.0,2.0,0.51,0.5
55356,62.0,214.0,0.0,0.91,1.0
55357,62.0,214.0,1.0,0.49,0.25
55358,62.0,214.0,2.0,0.51,0.5
55359,62.0,215.0,0.0,0.91,1.0
55360,62.0,215.0,1.0,0.49,0.25
55361,62.0,215.0,2.0,0.51,0.5
55362,62.0,216.0,0.0,0.91,1.0
55363,62.0,216.0,1.0,0.49,0.25
55364,62.0,216.0,2.0,0.51,0.5
55365,62.0,217.0,0.0,0.91,1.0
55366,62.0,217.0,1.0,0.49,0.25
55367,62.0,217.0,2.0,0.51,0.5
55368,62.0,218.0,0.0,0.91,1.0
55369,62.0,218.0,1.0,0.49,0.25
55370,62.0,218.0,2.0,0.51,0.5
55371,62.0,219.0,0.0,0.91,1.0
55372,62.0,219.0,1.0,0.49,0.25
55373,62.0,219.0,2.0,0.51,0.5
55374,62.0,220.0,0.0,0.91,1.0
55375,62.0,220.0,1.0,0.49,0.25
55376,62.0,220.0,2.0,0.51,0.5
55377,62.0,221.0,0.0,0.91,1.0
55378,62.0,221.0,1.0,0.49,0.25
55379,62.0,221.0,2.0,0.51,0.5
55380,62.0,222.0,0.0,0.91,1.0
55381,62.0,222.0,1.0,0.49,0.25
55382,62.0,222.0,2.0,0.51,0.5
55383,62.0,223.0,0.0,0.91,1.0
55384,62.0,223.0,1.0,0.49,0.25
55385,62.0,223.0,2.0,0.51,0.5
55386,62.0,224.0,0.0,0.91,1.0
55387,62.0,224.0,1.0,0.49,0.25
55388,62.0,224.0,2.0,0.51,0.5
55389,62.0,225.0,0.0,0.91,1.0
55390,62.0,225.0,1.0,0.49,0.25
55391,62.0,225.0,2.0,0.51,0.5
55392,62.0,226.0,0.0,0.91,1.0
55393,62.0,226.0,1.0,0.49,0.25
55394,62.0,226.0,2.0,0.51,0.5
55395,62.0,227.0,0.0,0.91,1.0
55396,62.0,227.0,1.0,0.49,0.25
55397,62.0,227.0,2.0,0.51,0.5
55398,62.0,228.0,0.0,0.91,1.0
55399,62.0,228.0,1.0,0.49,0.25
55400,62.0,228.0,2.0,0.51,0.5
55401,62.0,229.0,0.0,0.91,1.0
55402,62.0,229.0,1.0,0.49,0.25
55403,62.0,229.0,2.0,0.51,0.5
55404,62.0,230.0,0.0,0.91,1.0
55405,62.0,230.0,1.0,0.49,0.25
55406,62.0,230.0,2.0,0.51,0.5
55407,62.0,231.0,0.0,0.91,1.0
55408,62.0,231.0,1.0,0.49,0.25
55409,62.0,231.0,2.0,0.51,0.5
55410,62.0,232.0,0.0,0.91,1.0
55411,62.0,232.0,1.0,0.49,0.25
55412,62.0,232.0,2.0,0.51,0.5
55413,62.0,233.0,0.0,0.91,1.0
55414,62.0,233.0,1.0,0.49,0.25
55415,62.0,233.0,2.0,0.51,0.5
55416,62.0,234.0,0.0,0.91,1.0
55417,62.0,234.0,1.0,0.49,0.25
55418,62.0,234.0,2.0,0.51,0.5
55419,62.0,235.0,0.0,0.91,1.0
55420,62.0,235.0,1.0,0.49,0.25
55421,62.0,235.0,2.0,0.51,0.5
55422,62.0,236.0,0.0,0.91,1.0
55423,62.0,236.0,1.0,0.49,0.25
55424,62.0,236.0,2.0,0.51,0.5
55425,62.0,237.0,0.0,0.91,1.0
55426,62.0,237.0,1.0,0.49,0.25
55427,62.0,237.0,2.0,0.51,0.5
55428,62.0,238.0,0.0,0.91,1.0
55429,62.0,238.0,1.0,0.49,0.25
55430,62.0,238.0,2.0,0.51,0.5
55431,62.0,239.0,0.0,0.91,1.0
55432,62.0,239.0,1.0,0.49,0.25
55433,62.0,239.0,2.0,0.51,0.5
55434,62.0,240.0,0.0,0.91,1.0
55435,62.0,240.0,1.0,0.49,0.25
55436,62.0,240.0,2.0,0.51,0.5
55437,62.0,241.0,0.0,0.91,1.0
55438,62.0,241.0,1.0,0.49,0.25
55439,62.0,241.0,2.0,0.51,0.5
55440,62.0,242.0,0.0,0.91,1.0
55441,62.0,242.0,1.0,0.49,0.25
55442,62.0,242.0,2.0,0.51,0.5
55443,62.0,243.0,0.0,0.91,1.0
55444,62.0,243.0,1.0,0.49,0.25
55445,62.0,243.0,2.0,0.51,0.5
55446,62.0,244.0,0.0,0.91,1.0
55447,62.0,244.0,1.0,0.49,0.25
55448,62.0,244.0,2.0,0.51,0.5
55449,62.0,245.0,0.0,0.91,1.0
55450,62.0,245.0,1.0,0.49,0.25
55451,62.0,245.0,2.0,0.51,0.5
55452,62.0,246.0,0.0,0.91,1.0
55453,62.0,246.0,1.0,0.49,0.25
55454,62.0,246.0,2.0,0.51,0.5
55455,62.0,247.0,0.0,0.91,1.0
55456,62.0,247.0,1.0,0.49,0.25
55457,62.0,247.0,2.0,0.51,0.5
55458,62.0,248.0,0.0,0.91,1.0
55459,62.0,248.0,1.0,0.49,0.25
55460,62.0,248.0,2.0,0.51,0.5
55461,62.0,249.0,0.0,0.91,1.0
55462,62.0,249.0,1.0,0.49,0.25
55463,62.0,249.0,2.0,0.51,0.5
55464,62.0,250.0,0.0,0.91,1.0
55465,62.0,250.0,1.0,0.49,0.25
55466,62.0,250.0,2.0,0.51,0.5
55467,62.0,251.0,0.0,0.91,1.0
55468,62.0,251.0,1.0,0.49,0.25
55469,62.0,251.0,2.0,0.51,0.5
55470,62.0,252.0,0.0,0.91,1.0
55471,62.0,252.0,1.0,0.49,0.25
55472,62.0,252.0,2.0,0.51,0.5
55473,62.0,253.0,0.0,0.91,1.0
55474,62.0,253.0,1.0,0.49,0.25
55475,62.0,253.0,2.0,0.51,0.5
55476,62.0,254.0,0.0,0.91,1.0
55477,62.0,254.0,1.0,0.49,0.25
55478,62.0,254.0,2.0,0.51,0.5
55479,62.0,255.0,0.0,0.91,1.0
55480,62.0,255.0,1.0,0.49,0.25
55481,62.0,255.0,2.0,0.51,0.5
55482,62.0,256.0,0.0,0.91,1.0
55483,62.0,256.0,1.0,0.49,0.25
55484,62.0,256.0,2.0,0.51,0.5
55485,62.0,257.0,0.0,0.91,1.0
55486,62.0,257.0,1.0,0.49,0.25
55487,62.0,257.0,2.0,0.51,0.5
55488,62.0,258.0,0.0,0.91,1.0
55489,62.0,258.0,1.0,0.49,0.25
55490,62.0,258.0,2.0,0.51,0.5
55491,62.0,259.0,0.0,0.91,1.0
55492,62.0,259.0,1.0,0.49,0.25
55493,62.0,259.0,2.0,0.51,0.5
55494,62.0,260.0,0.0,0.91,1.0
55495,62.0,260.0,1.0,0.49,0.25
55496,62.0,260.0,2.0,0.51,0.5
55497,62.0,261.0,0.0,0.91,1.0
55498,62.0,261.0,1.0,0.49,0.25
55499,62.0,261.0,2.0,0.51,0.5
55500,62.0,262.0,0.0,0.91,1.0
55501,62.0,262.0,1.0,0.49,0.25
55502,62.0,262.0,2.0,0.51,0.5
55503,62.0,263.0,0.0,0.91,1.0
55504,62.0,263.0,1.0,0.49,0.25
55505,62.0,263.0,2.0,0.51,0.5
55506,62.0,264.0,0.0,0.91,1.0
55507,62.0,264.0,1.0,0.49,0.25
55508,62.0,264.0,2.0,0.51,0.5
55509,62.0,265.0,0.0,0.91,1.0
55510,62.0,265.0,1.0,0.49,0.25
55511,62.0,265.0,2.0,0.51,0.5
55512,62.0,266.0,0.0,0.91,1.0
55513,62.0,266.0,1.0,0.49,0.25
55514,62.0,266.0,2.0,0.51,0.5
55515,62.0,267.0,0.0,0.91,1.0
55516,62.0,267.0,1.0,0.49,0.25
55517,62.0,267.0,2.0,0.51,0.5
55518,62.0,268.0,0.0,0.91,1.0
55519,62.0,268.0,1.0,0.49,0.25
55520,62.0,268.0,2.0,0.51,0.5
55521,62.0,269.0,0.0,0.91,1.0
55522,62.0,269.0,1.0,0.49,0.25
55523,62.0,269.0,2.0,0.51,0.5
55524,62.0,270.0,0.0,0.91,1.0
55525,62.0,270.0,1.0,0.49,0.25
55526,62.0,270.0,2.0,0.51,0.5
55527,62.0,271.0,0.0,0.91,1.0
55528,62.0,271.0,1.0,0.49,0.25
55529,62.0,271.0,2.0,0.51,0.5
55530,62.0,272.0,0.0,0.91,1.0
55531,62.0,272.0,1.0,0.49,0.25
55532,62.0,272.0,2.0,0.51,0.5
55533,62.0,273.0,0.0,0.91,1.0
55534,62.0,273.0,1.0,0.49,0.25
55535,62.0,273.0,2.0,0.51,0.5
55536,62.0,274.0,0.0,0.91,1.0
55537,62.0,274.0,1.0,0.49,0.25
55538,62.0,274.0,2.0,0.51,0.5
55539,62.0,275.0,0.0,0.91,1.0
55540,62.0,275.0,1.0,0.49,0.25
55541,62.0,275.0,2.0,0.51,0.5
55542,62.0,276.0,0.0,0.91,1.0
55543,62.0,276.0,1.0,0.49,0.25
55544,62.0,276.0,2.0,0.51,0.5
55545,62.0,277.0,0.0,0.91,1.0
55546,62.0,277.0,1.0,0.49,0.25
55547,62.0,277.0,2.0,0.51,0.5
55548,62.0,278.0,0.0,0.91,1.0
55549,62.0,278.0,1.0,0.49,0.25
55550,62.0,278.0,2.0,0.51,0.5
55551,62.0,279.0,0.0,0.91,1.0
55552,62.0,279.0,1.0,0.49,0.25
55553,62.0,279.0,2.0,0.51,0.5
55554,62.0,280.0,0.0,0.91,1.0
55555,62.0,280.0,1.0,0.49,0.25
55556,62.0,280.0,2.0,0.51,0.5
55557,62.0,281.0,0.0,0.91,1.0
55558,62.0,281.0,1.0,0.49,0.25
55559,62.0,281.0,2.0,0.51,0.5
55560,62.0,282.0,0.0,0.91,1.0
55561,62.0,282.0,1.0,0.49,0.25
55562,62.0,282.0,2.0,0.51,0.5
55563,62.0,283.0,0.0,0.91,1.0
55564,62.0,283.0,1.0,0.49,0.25
55565,62.0,283.0,2.0,0.51,0.5
55566,62.0,284.0,0.0,0.91,1.0
55567,62.0,284.0,1.0,0.49,0.25
55568,62.0,284.0,2.0,0.51,0.5
55569,62.0,285.0,0.0,0.91,1.0
55570,62.0,285.0,1.0,0.49,0.25
55571,62.0,285.0,2.0,0.51,0.5
55572,62.0,286.0,0.0,0.91,1.0
55573,62.0,286.0,1.0,0.49,0.25
55574,62.0,286.0,2.0,0.51,0.5
55575,62.0,287.0,0.0,0.91,1.0
55576,62.0,287.0,1.0,0.49,0.25
55577,62.0,287.0,2.0,0.51,0.5
55578,62.0,288.0,0.0,0.91,1.0
55579,62.0,288.0,1.0,0.49,0.25
55580,62.0,288.0,2.0,0.51,0.5
55581,62.0,289.0,0.0,0.91,1.0
55582,62.0,289.0,1.0,0.49,0.25
55583,62.0,289.0,2.0,0.51,0.5
55584,62.0,290.0,0.0,0.91,1.0
55585,62.0,290.0,1.0,0.49,0.25
55586,62.0,290.0,2.0,0.51,0.5
55587,62.0,291.0,0.0,0.91,1.0
55588,62.0,291.0,1.0,0.49,0.25
55589,62.0,291.0,2.0,0.51,0.5
55590,62.0,292.0,0.0,0.91,1.0
55591,62.0,292.0,1.0,0.49,0.25
55592,62.0,292.0,2.0,0.51,0.5
55593,62.0,293.0,0.0,0.91,1.0
55594,62.0,293.0,1.0,0.49,0.25
55595,62.0,293.0,2.0,0.51,0.5
55596,62.0,294.0,0.0,0.91,1.0
55597,62.0,294.0,1.0,0.49,0.25
55598,62.0,294.0,2.0,0.51,0.5
55599,62.0,295.0,0.0,0.91,1.0
55600,62.0,295.0,1.0,0.49,0.25
55601,62.0,295.0,2.0,0.51,0.5
55602,62.0,296.0,0.0,0.91,1.0
55603,62.0,296.0,1.0,0.49,0.25
55604,62.0,296.0,2.0,0.51,0.5
55605,62.0,297.0,0.0,0.91,1.0
55606,62.0,297.0,1.0,0.49,0.25
55607,62.0,297.0,2.0,0.51,0.5
55608,62.0,298.0,0.0,0.91,1.0
55609,62.0,298.0,1.0,0.49,0.25
55610,62.0,298.0,2.0,0.51,0.5
55611,62.0,299.0,0.0,0.91,1.0
55612,62.0,299.0,1.0,0.49,0.25
55613,62.0,299.0,2.0,0.51,0.5
55614,63.0,1.0,0.0,0.75,0.885
55615,63.0,1.0,1.0,0.634,0.94
55616,63.0,1.0,2.0,0.534,0.55
55617,63.0,2.0,0.0,0.79,0.905
55618,63.0,2.0,1.0,0.578,0.845
55619,63.0,2.0,2.0,0.55,0.605
55620,63.0,3.0,0.0,0.698,0.81
55621,63.0,3.0,1.0,0.622,0.82
55622,63.0,3.0,2.0,0.526,0.56
55623,63.0,4.0,0.0,0.716,0.84
55624,63.0,4.0,1.0,0.564,0.72
55625,63.0,4.0,2.0,0.544,0.63
55626,63.0,5.0,0.0,0.664,0.8
55627,63.0,5.0,1.0,0.576,0.72
55628,63.0,5.0,2.0,0.552,0.655
55629,63.0,6.0,0.0,0.708,0.825
55630,63.0,6.0,1.0,0.556,0.67
55631,63.0,6.0,2.0,0.588,0.67
55632,63.0,7.0,0.0,0.69,0.885
55633,63.0,7.0,1.0,0.57,0.71
55634,63.0,7.0,2.0,0.574,0.635
55635,63.0,8.0,0.0,0.694,0.89
55636,63.0,8.0,1.0,0.562,0.695
55637,63.0,8.0,2.0,0.582,0.655
55638,63.0,9.0,0.0,0.696,0.91
55639,63.0,9.0,1.0,0.576,0.705
55640,63.0,9.0,2.0,0.552,0.64
55641,63.0,10.0,0.0,0.714,0.94
55642,63.0,10.0,1.0,0.562,0.625
55643,63.0,10.0,2.0,0.562,0.7
55644,63.0,11.0,0.0,0.768,0.91
55645,63.0,11.0,1.0,0.592,0.695
55646,63.0,11.0,2.0,0.568,0.7
55647,63.0,12.0,0.0,0.736,0.865
55648,63.0,12.0,1.0,0.588,0.715
55649,63.0,12.0,2.0,0.592,0.715
55650,63.0,13.0,0.0,0.762,0.9
55651,63.0,13.0,1.0,0.57,0.66
55652,63.0,13.0,2.0,0.586,0.71
55653,63.0,14.0,0.0,0.8,0.945
55654,63.0,14.0,1.0,0.576,0.625
55655,63.0,14.0,2.0,0.576,0.73
55656,63.0,15.0,0.0,0.78,0.95
55657,63.0,15.0,1.0,0.624,0.675
55658,63.0,15.0,2.0,0.56,0.715
55659,63.0,16.0,0.0,0.772,0.945
55660,63.0,16.0,1.0,0.584,0.59
55661,63.0,16.0,2.0,0.596,0.765
55662,63.0,17.0,0.0,0.734,0.935
55663,63.0,17.0,1.0,0.61,0.63
55664,63.0,17.0,2.0,0.582,0.74
55665,63.0,18.0,0.0,0.776,0.965
55666,63.0,18.0,1.0,0.616,0.65
55667,63.0,18.0,2.0,0.584,0.745
55668,63.0,19.0,0.0,0.764,0.97
55669,63.0,19.0,1.0,0.588,0.62
55670,63.0,19.0,2.0,0.584,0.795
55671,63.0,20.0,0.0,0.794,0.98
55672,63.0,20.0,1.0,0.65,0.67
55673,63.0,20.0,2.0,0.562,0.695
55674,63.0,21.0,0.0,0.794,0.995
55675,63.0,21.0,1.0,0.654,0.65
55676,63.0,21.0,2.0,0.574,0.705
55677,63.0,22.0,0.0,0.804,1.0
55678,63.0,22.0,1.0,0.704,0.675
55679,63.0,22.0,2.0,0.568,0.69
55680,63.0,23.0,0.0,0.818,0.995
55681,63.0,23.0,1.0,0.734,0.76
55682,63.0,23.0,2.0,0.538,0.675
55683,63.0,24.0,0.0,0.818,1.0
55684,63.0,24.0,1.0,0.702,0.7
55685,63.0,24.0,2.0,0.566,0.705
55686,63.0,25.0,0.0,0.768,0.995
55687,63.0,25.0,1.0,0.688,0.615
55688,63.0,25.0,2.0,0.572,0.68
55689,63.0,26.0,0.0,0.784,0.99
55690,63.0,26.0,1.0,0.708,0.7
55691,63.0,26.0,2.0,0.544,0.62
55692,63.0,27.0,0.0,0.774,0.995
55693,63.0,27.0,1.0,0.71,0.69
55694,63.0,27.0,2.0,0.554,0.62
55695,63.0,28.0,0.0,0.79,0.995
55696,63.0,28.0,1.0,0.718,0.715
55697,63.0,28.0,2.0,0.53,0.575
55698,63.0,29.0,0.0,0.744,0.995
55699,63.0,29.0,1.0,0.7,0.59
55700,63.0,29.0,2.0,0.608,0.72
55701,63.0,30.0,0.0,0.734,0.985
55702,63.0,30.0,1.0,0.702,0.545
55703,63.0,30.0,2.0,0.598,0.7
55704,63.0,31.0,0.0,0.722,0.995
55705,63.0,31.0,1.0,0.694,0.59
55706,63.0,31.0,2.0,0.61,0.7
55707,63.0,32.0,0.0,0.706,0.94
55708,63.0,32.0,1.0,0.686,0.57
55709,63.0,32.0,2.0,0.626,0.675
55710,63.0,33.0,0.0,0.726,0.975
55711,63.0,33.0,1.0,0.714,0.625
55712,63.0,33.0,2.0,0.598,0.655
55713,63.0,34.0,0.0,0.702,0.97
55714,63.0,34.0,1.0,0.718,0.615
55715,63.0,34.0,2.0,0.614,0.67
55716,63.0,35.0,0.0,0.722,0.985
55717,63.0,35.0,1.0,0.694,0.6
55718,63.0,35.0,2.0,0.634,0.69
55719,63.0,36.0,0.0,0.732,0.97
55720,63.0,36.0,1.0,0.704,0.6
55721,63.0,36.0,2.0,0.636,0.71
55722,63.0,37.0,0.0,0.742,0.97
55723,63.0,37.0,1.0,0.666,0.565
55724,63.0,37.0,2.0,0.646,0.69
55725,63.0,38.0,0.0,0.732,0.965
55726,63.0,38.0,1.0,0.708,0.65
55727,63.0,38.0,2.0,0.632,0.675
55728,63.0,39.0,0.0,0.682,0.95
55729,63.0,39.0,1.0,0.678,0.545
55730,63.0,39.0,2.0,0.726,0.79
55731,63.0,40.0,0.0,0.73,0.95
55732,63.0,40.0,1.0,0.714,0.625
55733,63.0,40.0,2.0,0.65,0.655
55734,63.0,41.0,0.0,0.748,0.975
55735,63.0,41.0,1.0,0.68,0.55
55736,63.0,41.0,2.0,0.644,0.715
55737,63.0,42.0,0.0,0.756,0.985
55738,63.0,42.0,1.0,0.68,0.56
55739,63.0,42.0,2.0,0.632,0.695
55740,63.0,43.0,0.0,0.706,0.95
55741,63.0,43.0,1.0,0.666,0.6
55742,63.0,43.0,2.0,0.69,0.67
55743,63.0,44.0,0.0,0.714,0.96
55744,63.0,44.0,1.0,0.678,0.615
55745,63.0,44.0,2.0,0.69,0.68
55746,63.0,45.0,0.0,0.706,0.955
55747,63.0,45.0,1.0,0.698,0.635
55748,63.0,45.0,2.0,0.694,0.7
55749,63.0,46.0,0.0,0.702,0.925
55750,63.0,46.0,1.0,0.69,0.585
55751,63.0,46.0,2.0,0.718,0.74
55752,63.0,47.0,0.0,0.654,0.85
55753,63.0,47.0,1.0,0.702,0.65
55754,63.0,47.0,2.0,0.75,0.68
55755,63.0,48.0,0.0,0.642,0.82
55756,63.0,48.0,1.0,0.682,0.66
55757,63.0,48.0,2.0,0.766,0.69
55758,63.0,49.0,0.0,0.678,0.81
55759,63.0,49.0,1.0,0.702,0.72
55760,63.0,49.0,2.0,0.69,0.57
55761,63.0,50.0,0.0,0.666,0.795
55762,63.0,50.0,1.0,0.714,0.73
55763,63.0,50.0,2.0,0.73,0.63
55764,63.0,51.0,0.0,0.684,0.81
55765,63.0,51.0,1.0,0.732,0.74
55766,63.0,51.0,2.0,0.732,0.6
55767,63.0,52.0,0.0,0.672,0.76
55768,63.0,52.0,1.0,0.728,0.79
55769,63.0,52.0,2.0,0.724,0.52
55770,63.0,53.0,0.0,0.674,0.78
55771,63.0,53.0,1.0,0.714,0.77
55772,63.0,53.0,2.0,0.694,0.6
55773,63.0,54.0,0.0,0.674,0.775
55774,63.0,54.0,1.0,0.682,0.765
55775,63.0,54.0,2.0,0.686,0.535
55776,63.0,55.0,0.0,0.62,0.74
55777,63.0,55.0,1.0,0.656,0.73
55778,63.0,55.0,2.0,0.712,0.615
55779,63.0,56.0,0.0,0.652,0.745
55780,63.0,56.0,1.0,0.712,0.75
55781,63.0,56.0,2.0,0.712,0.605
55782,63.0,57.0,0.0,0.618,0.765
55783,63.0,57.0,1.0,0.65,0.745
55784,63.0,57.0,2.0,0.702,0.625
55785,63.0,58.0,0.0,0.614,0.72
55786,63.0,58.0,1.0,0.734,0.75
55787,63.0,58.0,2.0,0.742,0.615
55788,63.0,59.0,0.0,0.624,0.73
55789,63.0,59.0,1.0,0.7,0.69
55790,63.0,59.0,2.0,0.744,0.72
55791,63.0,60.0,0.0,0.624,0.745
55792,63.0,60.0,1.0,0.704,0.655
55793,63.0,60.0,2.0,0.752,0.79
55794,63.0,61.0,0.0,0.602,0.725
55795,63.0,61.0,1.0,0.686,0.705
55796,63.0,61.0,2.0,0.67,0.77
55797,63.0,62.0,0.0,0.608,0.72
55798,63.0,62.0,1.0,0.68,0.65
55799,63.0,62.0,2.0,0.708,0.805
55800,63.0,63.0,0.0,0.612,0.765
55801,63.0,63.0,1.0,0.684,0.615
55802,63.0,63.0,2.0,0.736,0.86
55803,63.0,64.0,0.0,0.608,0.76
55804,63.0,64.0,1.0,0.704,0.595
55805,63.0,64.0,2.0,0.744,0.89
55806,63.0,65.0,0.0,0.62,0.77
55807,63.0,65.0,1.0,0.656,0.53
55808,63.0,65.0,2.0,0.724,0.925
55809,63.0,66.0,0.0,0.608,0.765
55810,63.0,66.0,1.0,0.64,0.55
55811,63.0,66.0,2.0,0.712,0.925
55812,63.0,67.0,0.0,0.666,0.84
55813,63.0,67.0,1.0,0.598,0.62
55814,63.0,67.0,2.0,0.622,0.86
55815,63.0,68.0,0.0,0.676,0.845
55816,63.0,68.0,1.0,0.58,0.57
55817,63.0,68.0,2.0,0.656,0.875
55818,63.0,69.0,0.0,0.724,0.86
55819,63.0,69.0,1.0,0.596,0.565
55820,63.0,69.0,2.0,0.648,0.825
55821,63.0,70.0,0.0,0.716,0.91
55822,63.0,70.0,1.0,0.548,0.555
55823,63.0,70.0,2.0,0.648,0.905
55824,63.0,71.0,0.0,0.718,0.935
55825,63.0,71.0,1.0,0.55,0.61
55826,63.0,71.0,2.0,0.618,0.83
55827,63.0,72.0,0.0,0.734,0.92
55828,63.0,72.0,1.0,0.554,0.585
55829,63.0,72.0,2.0,0.618,0.835
55830,63.0,73.0,0.0,0.744,0.955
55831,63.0,73.0,1.0,0.532,0.555
55832,63.0,73.0,2.0,0.632,0.855
55833,63.0,74.0,0.0,0.806,0.975
55834,63.0,74.0,1.0,0.534,0.585
55835,63.0,74.0,2.0,0.61,0.77
55836,63.0,75.0,0.0,0.84,1.0
55837,63.0,75.0,1.0,0.544,0.585
55838,63.0,75.0,2.0,0.592,0.75
55839,63.0,76.0,0.0,0.858,0.995
55840,63.0,76.0,1.0,0.57,0.52
55841,63.0,76.0,2.0,0.598,0.75
55842,63.0,77.0,0.0,0.856,0.995
55843,63.0,77.0,1.0,0.556,0.505
55844,63.0,77.0,2.0,0.592,0.73
55845,63.0,78.0,0.0,0.858,1.0
55846,63.0,78.0,1.0,0.59,0.56
55847,63.0,78.0,2.0,0.57,0.675
55848,63.0,79.0,0.0,0.908,1.0
55849,63.0,79.0,1.0,0.596,0.535
55850,63.0,79.0,2.0,0.544,0.61
55851,63.0,80.0,0.0,0.938,1.0
55852,63.0,80.0,1.0,0.602,0.525
55853,63.0,80.0,2.0,0.538,0.595
55854,63.0,81.0,0.0,0.926,1.0
55855,63.0,81.0,1.0,0.606,0.52
55856,63.0,81.0,2.0,0.554,0.635
55857,63.0,82.0,0.0,0.95,1.0
55858,63.0,82.0,1.0,0.606,0.535
55859,63.0,82.0,2.0,0.538,0.595
55860,63.0,83.0,0.0,0.962,1.0
55861,63.0,83.0,1.0,0.61,0.525
55862,63.0,83.0,2.0,0.526,0.565
55863,63.0,84.0,0.0,0.946,1.0
55864,63.0,84.0,1.0,0.61,0.535
55865,63.0,84.0,2.0,0.538,0.595
55866,63.0,85.0,0.0,0.964,1.0
55867,63.0,85.0,1.0,0.62,0.55
55868,63.0,85.0,2.0,0.516,0.54
55869,63.0,86.0,0.0,0.974,1.0
55870,63.0,86.0,1.0,0.602,0.505
55871,63.0,86.0,2.0,0.506,0.515
55872,63.0,87.0,0.0,0.964,1.0
55873,63.0,87.0,1.0,0.596,0.49
55874,63.0,87.0,2.0,0.508,0.52
55875,63.0,88.0,0.0,0.97,1.0
55876,63.0,88.0,1.0,0.582,0.455
55877,63.0,88.0,2.0,0.522,0.555
55878,63.0,89.0,0.0,0.978,1.0
55879,63.0,89.0,1.0,0.594,0.485
55880,63.0,89.0,2.0,0.506,0.515
55881,63.0,90.0,0.0,0.99,1.0
55882,63.0,90.0,1.0,0.594,0.485
55883,63.0,90.0,2.0,0.506,0.515
55884,63.0,91.0,0.0,0.99,1.0
55885,63.0,91.0,1.0,0.598,0.495
55886,63.0,91.0,2.0,0.506,0.515
55887,63.0,92.0,0.0,0.986,1.0
55888,63.0,92.0,1.0,0.586,0.465
55889,63.0,92.0,2.0,0.514,0.535
55890,63.0,93.0,0.0,0.992,1.0
55891,63.0,93.0,1.0,0.592,0.48
55892,63.0,93.0,2.0,0.508,0.52
55893,63.0,94.0,0.0,0.992,1.0
55894,63.0,94.0,1.0,0.592,0.48
55895,63.0,94.0,2.0,0.508,0.52
55896,63.0,95.0,0.0,0.986,1.0
55897,63.0,95.0,1.0,0.586,0.465
55898,63.0,95.0,2.0,0.514,0.535
55899,63.0,96.0,0.0,0.998,1.0
55900,63.0,96.0,1.0,0.598,0.495
55901,63.0,96.0,2.0,0.502,0.505
55902,63.0,97.0,0.0,0.998,1.0
55903,63.0,97.0,1.0,0.598,0.495
55904,63.0,97.0,2.0,0.502,0.505
55905,63.0,98.0,0.0,0.998,1.0
55906,63.0,98.0,1.0,0.598,0.495
55907,63.0,98.0,2.0,0.502,0.505
55908,63.0,99.0,0.0,1.0,1.0
55909,63.0,99.0,1.0,0.6,0.5
55910,63.0,99.0,2.0,0.5,0.5
55911,63.0,100.0,0.0,1.0,1.0
55912,63.0,100.0,1.0,0.6,0.5
55913,63.0,100.0,2.0,0.5,0.5
55914,63.0,101.0,0.0,1.0,1.0
55915,63.0,101.0,1.0,0.6,0.5
55916,63.0,101.0,2.0,0.5,0.5
55917,63.0,102.0,0.0,1.0,1.0
55918,63.0,102.0,1.0,0.6,0.5
55919,63.0,102.0,2.0,0.5,0.5
55920,63.0,103.0,0.0,1.0,1.0
55921,63.0,103.0,1.0,0.6,0.5
55922,63.0,103.0,2.0,0.5,0.5
55923,63.0,104.0,0.0,1.0,1.0
55924,63.0,104.0,1.0,0.6,0.5
55925,63.0,104.0,2.0,0.5,0.5
55926,63.0,105.0,0.0,1.0,1.0
55927,63.0,105.0,1.0,0.6,0.5
55928,63.0,105.0,2.0,0.5,0.5
55929,63.0,106.0,0.0,1.0,1.0
55930,63.0,106.0,1.0,0.6,0.5
55931,63.0,106.0,2.0,0.5,0.5
55932,63.0,107.0,0.0,1.0,1.0
